loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr2-chr2-415	chr2	190088508	190089254	chr2	190372357	190372855	283725.0	190088881.0	190372606.0	187	85	True	5	0.23642896282780265	5.0	5.0	0.0	1e-300	1.122464409894876e-12	1e-300	1.073943996099904e-112	1.4626427825987338e-51	1
loop_chr2-chr2-416	chr2	38315880	38316093	chr2	38465336	38466514	149938.5	38315986.5	38465925.0	120	173	True	6	0.25373195953223854	6.0	6.0	0.0	1e-300	9.783340963931941e-15	1e-300	2.252294072746978e-68	9.15674987513263e-118	1
loop_chr2-chr2-417	chr2	25276523	25278068	chr2	25294470	25295467	17673.0	25277295.5	25294968.5	155	57	True	9	0.20826582752321623	9.0	9.0	0.0	1e-300	1.3373330350601593e-26	1e-300	1.9203572077347612e-65	1.4661532779493634e-16	1
loop_chr2-chr2-418	chr2	10830922	10836521	chr2	10899241	10901797	66797.5	10833721.5	10900519.0	680	91	True	13	0.09377140862909195	13.0	13.0	0.0	1e-300	9.25137275814877e-29	1e-300	1e-300	3.3704988735610528e-31	1
loop_chr2-chr2-419	chr2	6826319	6827014	chr2	7041989	7045094	216875.0	6826666.5	7043541.5	171	145	True	7	0.1083591267528687	7.0	7.0	0.0	1e-300	6.565496950948447e-17	1e-300	7.323909907221194e-136	2.668902056101665e-32	1
loop_chr2-chr2-420	chr2	212862785	212863755	chr2	213152959	213154137	290278.0	212863270.0	213153548.0	92	220	True	10	0.2738525416739167	10.0	10.0	0.0	1e-300	3.905047574287628e-26	1e-300	3.540310112672798e-75	4.919201783688672e-69	1
loop_chr2-chr2-421	chr2	16525396	16525907	chr2	16757309	16757540	231773.0	16525651.5	16757424.5	38	132	True	5	0.39638494576521094	5.0	5.0	0.0	1e-300	2.960219081592008e-15	1e-300	1.2411123326283114e-24	5.284954376348802e-74	1
loop_chr2-chr2-422	chr2	131413073	131413984	chr2	131491313	131492728	78492.0	131413528.5	131492020.5	230	85	True	9	0.22760607633878574	9.0	9.0	0.0	1e-300	2.2942075222604634e-23	1e-300	1.3648395558899905e-193	5.988956055764048e-44	1
loop_chr2-chr2-423	chr2	37324625	37325204	chr2	37390504	37391076	65875.5	37324914.5	37390790.0	32	54	True	5	0.2555322586948623	5.0	5.0	0.0	1e-300	1.2162468589761369e-17	1e-300	4.847862325527699e-12	6.638357727847731e-16	1
loop_chr2-chr2-424	chr2	134118083	134121438	chr2	134448719	134451022	330110.0	134119760.5	134449870.5	639	132	True	10	0.10396522791014015	10.0	10.0	0.0	1e-300	7.97624532248908e-20	1e-300	1e-300	3.540617051707903e-21	1
loop_chr2-chr2-425	chr2	74482735	74483327	chr2	74529116	74529981	46517.5	74483031.0	74529548.5	204	68	True	5	0.20186522289484318	5.0	5.0	0.0	1e-300	5.542858189955913e-13	1e-300	5.002216036875646e-118	2.65951127631517e-06	1
loop_chr2-chr2-426	chr2	120204255	120207134	chr2	120311484	120313516	106805.5	120205694.5	120312500.0	109	309	True	9	0.10780120821910318	9.0	9.0	0.0	1e-300	3.499773634150043e-21	1e-300	1.131914470697816e-43	1.4851191972215137e-165	1
loop_chr2-chr2-427	chr2	95022047	95023563	chr2	95053321	95054214	30962.5	95022805.0	95053767.5	292	67	True	8	0.1953458728154663	8.0	8.0	0.0	1e-300	1.6383159819495175e-20	1e-300	7.073000618003362e-218	7.871303601892067e-32	1
loop_chr2-chr2-428	chr2	201964621	201965445	chr2	202033232	202034139	68652.5	201965033.0	202033685.5	41	48	True	6	0.20389437071596983	6.0	6.0	0.0	1e-300	4.377994836878649e-21	1e-300	2.1394782358956724e-11	2.531183746286848e-12	1
loop_chr2-chr2-429	chr2	178890445	178893772	chr2	179129315	179130164	237631.0	178892108.5	179129739.5	228	194	True	11	0.15494702717124767	11.0	11.0	0.0	1e-300	3.1906651125563657e-25	1e-300	1.2430262638840125e-153	2.963657822197066e-133	1
loop_chr2-chr2-430	chr2	17757294	17758083	chr2	17828487	17831622	72366.0	17757688.5	17830054.5	47	299	True	10	0.14990704880621125	10.0	10.0	0.0	1e-300	6.399744803630469e-28	1e-300	1.023949261910082e-15	2.164307502717878e-174	1
loop_chr2-chr2-431	chr2	20410880	20412053	chr2	20635202	20636928	224598.5	20411466.5	20636065.0	176	216	True	7	0.14203679946909314	7.0	7.0	0.0	1e-300	1.3674302023205529e-15	1e-300	1.6257031976763958e-146	3.8929706023069547e-47	1
loop_chr2-chr2-432	chr2	130342134	130343255	chr2	130370944	130372884	29219.5	130342694.5	130371914.0	84	100	True	7	0.13451966078435187	7.0	7.0	0.0	1e-300	2.779048377798692e-20	1e-300	4.3612567020919677e-38	1.3025054787550093e-28	1
loop_chr2-chr2-433	chr2	68774658	68775211	chr2	68789746	68789907	14892.0	68774934.5	68789826.5	50	29	True	5	0.41192945344227805	5.0	5.0	0.0	1e-300	4.805921668786632e-18	1e-300	6.506940663763276e-17	4.20131059112297e-15	1
loop_chr2-chr2-434	chr2	224357560	224359396	chr2	224777181	224778676	419450.5	224358478.0	224777928.5	207	114	True	7	0.12361593565322758	7.0	7.0	0.0	1e-300	4.559925176670102e-17	1e-300	3.563733055335442e-114	1.7740262814498872e-52	1
loop_chr2-chr2-435	chr2	30712943	30716215	chr2	31169516	31171033	455695.5	30714579.0	31170274.5	517	263	True	10	0.1228304989591925	10.0	10.0	0.0	1e-300	1.0731231602864531e-17	1e-300	4.811967541114273e-202	8.295470913708483e-203	1
loop_chr2-chr2-436	chr2	64914090	64918139	chr2	65030728	65033492	115995.5	64916114.5	65032110.0	480	232	True	18	0.1554122218006798	18.0	18.0	0.0	1e-300	5.015135038157247e-37	1e-300	1.4475824966719294e-194	8.516800124359891e-55	1
loop_chr2-chr2-437	chr2	120108924	120111758	chr2	120174674	120177940	65966.0	120110341.0	120176307.0	203	449	True	16	0.1542912156106421	16.0	16.0	0.0	1e-300	1.197391552716044e-33	1e-300	7.5513893645271575e-137	1e-300	1
loop_chr2-chr2-438	chr2	75464594	75466734	chr2	75608537	75611345	144277.0	75465664.0	75609941.0	221	288	True	8	0.09510675174059384	8.0	8.0	0.0	1e-300	2.716307810035654e-16	1e-300	3.0177564413693313e-99	1.5302023972317546e-219	1
loop_chr2-chr2-439	chr2	172593375	172594401	chr2	172710216	172710950	116695.0	172593888.0	172710583.0	64	84	True	5	0.16711228963510597	5.0	5.0	0.0	1e-300	4.486653805527118e-15	1e-300	1.33048658866967e-32	1.1743999427608335e-55	1
loop_chr2-chr2-440	chr2	84880161	84884235	chr2	84924046	84928117	43883.5	84882198.0	84926081.5	201	870	True	13	0.09388653620260833	13.0	13.0	0.0	1e-300	1.0723019985995229e-22	1e-300	3.27958053938066e-31	1e-300	1
loop_chr2-chr2-441	chr2	157302368	157302711	chr2	157491720	157492977	189809.0	157302539.5	157492348.5	117	181	True	5	0.18382351859861656	5.0	5.0	0.0	1e-300	4.84767580759009e-12	1e-300	2.970685305627142e-65	6.97141180197619e-84	1
loop_chr2-chr2-442	chr2	162890330	162891320	chr2	163132075	163134034	242229.5	162890825.0	163133054.5	83	69	True	6	0.11968163977936377	6.0	6.0	0.0	1e-300	3.5829068284958915e-18	1e-300	7.498358356211737e-64	2.700399729416698e-30	1
loop_chr2-chr2-443	chr2	240232811	240233293	chr2	240436925	240439586	205203.5	240233052.0	240438255.5	48	245	True	6	0.1122943543459573	6.0	6.0	0.0	1e-300	2.7357474810810695e-16	1e-300	1.4767254753154898e-31	4.173574954515092e-155	1
loop_chr2-chr2-444	chr2	168961388	168963369	chr2	169131682	169133023	169974.0	168962378.5	169132352.5	210	110	True	7	0.12395083734524415	7.0	7.0	0.0	1e-300	3.9071524346085964e-17	1e-300	6.165012777850336e-155	2.6302465255652366e-63	1
loop_chr2-chr2-445	chr2	218272521	218273281	chr2	218290987	218294057	19621.0	218272901.0	218292522.0	250	169	True	10	0.1535862296385308	10.0	10.0	0.0	1e-300	7.857604303721705e-23	1e-300	3.511330017382548e-163	1.5959570436375409e-24	1
loop_chr2-chr2-446	chr2	205766841	205767421	chr2	205885700	205887598	119518.0	205767131.0	205886649.0	69	122	True	6	0.14242984491902494	6.0	6.0	0.0	1e-300	3.831375857695407e-17	1e-300	7.458900968435872e-38	4.944837049732428e-78	1
loop_chr2-chr2-447	chr2	65381414	65383333	chr2	65553262	65555119	171817.0	65382373.5	65554190.5	182	310	True	7	0.10904785001612848	7.0	7.0	0.0	1e-300	2.219678110775159e-14	1e-300	2.8988451190055116e-63	2.51396936441761e-210	1
loop_chr2-chr2-448	chr2	64916016	64918094	chr2	64931126	64933342	15179.0	64917055.0	64932234.0	347	149	True	11	0.15068905111018402	11.0	11.0	0.0	1e-300	1.7606766917032188e-24	1e-300	3.883407293117107e-148	2.132564371380303e-23	1
loop_chr2-chr2-449	chr2	28618882	28621292	chr2	28750327	28753376	131764.5	28620087.0	28751851.5	64	163	True	9	0.09697961779886713	9.0	9.0	0.0	1e-300	6.510028331189199e-26	1e-300	3.6850874507471484e-14	2.6895362953103067e-73	1
loop_chr2-chr2-450	chr2	216680573	216682708	chr2	217510929	217511473	829560.5	216681640.5	217511201.0	148	158	True	7	0.15370088901116127	7.0	7.0	0.0	1e-300	4.328223603026095e-17	1e-300	9.442088597308487e-68	2.964483253699516e-75	1
loop_chr2-chr2-451	chr2	231923671	231926325	chr2	232325093	232328143	401620.0	231924998.0	232326618.0	345	227	True	12	0.12375215838336037	12.0	12.0	0.0	1e-300	7.917282800145724e-25	1e-300	4.639862304866423e-168	1.3733293539500586e-107	1
loop_chr2-chr2-452	chr2	11234397	11235910	chr2	11411835	11413147	177337.5	11235153.5	11412491.0	147	169	True	8	0.16657989649998525	8.0	8.0	0.0	1e-300	1.3071800015663415e-19	1e-300	1.8759562803504766e-85	1.274885409941956e-100	1
loop_chr2-chr2-453	chr2	168961557	168961847	chr2	169139565	169142353	179257.0	168961702.0	169140959.0	119	85	True	7	0.13377669969489964	7.0	7.0	0.0	1e-300	1.0587762893656176e-19	1e-300	2.1437323653217295e-75	1.5170645947282822e-16	1
loop_chr2-chr2-454	chr2	25277360	25278285	chr2	25566214	25567215	288892.0	25277822.5	25566714.5	98	133	True	5	0.1527090497184769	5.0	5.0	0.0	1e-300	4.143031696398118e-13	1e-300	4.084513992719099e-25	3.801672211010311e-33	1
loop_chr2-chr2-455	chr2	217785283	217786760	chr2	217885549	217887010	100258.0	217786021.5	217886279.5	281	127	True	6	0.12012973305287397	6.0	6.0	0.02	1e-300	2.608094104271648e-13	1e-300	3.0535484848491787e-114	5.4879774390515766e-61	1
loop_chr2-chr2-456	chr2	47654226	47658881	chr2	47766495	47768123	110755.5	47656553.5	47767309.0	153	341	True	9	0.08426097939901571	9.0	9.0	0.0	1e-300	1.9851071349041805e-19	1e-300	2.9541381225627453e-34	2.2891503469196817e-195	1
loop_chr2-chr2-457	chr2	231297173	231301738	chr2	231412461	231413278	113414.0	231299455.5	231412869.5	223	226	True	10	0.1092967780593781	10.0	2.5	0.0	1e-300	4.780146540363328e-22	1e-300	1.0174869776700317e-82	2.258555438030636e-138	1
loop_chr2-chr2-458	chr2	30208388	30209012	chr2	30225080	30225719	16699.5	30208700.0	30225399.5	298	42	True	5	0.232872232587321	5.0	5.0	0.0	1e-300	3.059209620111045e-13	1e-300	2.4049892858304237e-211	4.608669986127475e-06	1
loop_chr2-chr2-459	chr2	27133553	27134725	chr2	27169885	27170954	36280.5	27134139.0	27170419.5	117	89	True	8	0.2099902755968132	8.0	8.0	0.0	1e-300	1.0215834374788748e-22	1e-300	1.2025761214286848e-69	2.0349362612826744e-44	1
loop_chr2-chr2-460	chr2	206798081	206801083	chr2	207472300	207476467	674801.5	206799582.0	207474383.5	241	574	True	13	0.10666841084813013	13.0	13.0	0.0	1e-300	5.310423477462775e-24	1e-300	8.66208876315962e-161	1e-300	1
loop_chr2-chr2-461	chr2	147044598	147046367	chr2	147909810	147911417	865131.0	147045482.5	147910613.5	213	239	True	13	0.226512392585973	13.0	13.0	0.0	1e-300	1.0005677251359295e-29	1e-300	6.888864944326122e-159	1.2947074488998627e-165	1
loop_chr2-chr2-462	chr2	118221242	118223690	chr2	118267713	118272251	47516.0	118222466.0	118269982.0	271	100	True	11	0.0926222137800072	11.0	11.0	0.0	1e-300	1.1556769408772773e-27	1e-300	4.365636516588349e-205	4.442367534166776e-27	1
loop_chr2-chr2-463	chr2	112259524	112262470	chr2	112432868	112433833	172353.5	112260997.0	112433350.5	182	56	True	7	0.10528373348527258	7.0	7.0	0.0	1e-300	1.0371597415372497e-19	1e-300	3.38391832213049e-86	1.8031428311009678e-35	1
loop_chr2-chr2-464	chr2	225282974	225284818	chr2	225657442	225660668	375159.0	225283896.0	225659055.0	77	211	True	8	0.09281818690581033	8.0	8.0	0.0	1e-300	3.790463451342165e-21	1e-300	2.0604133465753803e-38	2.937179182175606e-81	1
loop_chr2-chr2-465	chr2	134228626	134228908	chr2	134411217	134412237	182960.0	134228767.0	134411727.0	45	278	True	5	0.22589679704899115	5.0	5.0	0.0	1e-300	3.0966921507608845e-13	1e-300	3.970421684390788e-27	1.0235120757502366e-204	1
loop_chr2-chr2-466	chr2	84906697	84908933	chr2	84925226	84926411	18003.5	84907815.0	84925818.5	93	569	True	8	0.1375586692816306	8.0	8.0	0.0	1e-300	5.470464647961673e-17	1e-300	1.002617063774885e-22	1e-300	1
loop_chr2-chr2-467	chr2	9812652	9816217	chr2	10047087	10049066	233642.0	9814434.5	10048076.5	283	233	True	8	0.08488243283053001	8.0	8.0	0.0	1e-300	3.617270338481948e-16	1e-300	1.2963355527263725e-102	1.164192941378489e-135	1
loop_chr2-chr2-468	chr2	25164348	25168927	chr2	25196209	25197023	29978.5	25166637.5	25196616.0	330	241	True	9	0.09816646274133425	9.0	9.0	0.0	1e-300	9.446325792041502e-18	1e-300	5.724362740573251e-186	3.0783186080832636e-161	1
loop_chr2-chr2-469	chr2	173400913	173403694	chr2	174340263	174344622	940139.0	173402303.5	174342442.5	285	480	True	10	0.0823858906884556	10.0	3.3333333333333335	0.0	1e-300	1.147364119926624e-17	1e-300	4.319757958546533e-177	2.2757967734945987e-300	1
loop_chr2-chr2-470	chr2	38115041	38117728	chr2	38273975	38274891	158048.5	38116384.5	38274433.0	289	228	True	6	0.09795757860375903	6.0	3.0	0.0	1e-300	1.072855683679464e-11	1e-300	1.724923111780585e-164	3.1205917159875304e-147	1
loop_chr2-chr2-471	chr2	202573395	202574718	chr2	202870696	202873763	298173.0	202574056.5	202872229.5	253	250	True	8	0.10719549148347571	8.0	8.0	0.0	1e-300	2.587312870771196e-16	1e-300	1.1694518931095219e-206	1.2398058984586483e-177	1
loop_chr2-chr2-472	chr2	48111062	48112074	chr2	48311606	48317592	203031.0	48111568.0	48314599.0	413	368	True	17	0.14289796244305145	17.0	17.0	0.0	1e-300	3.0156494689714294e-32	1e-300	3.5373019784823326e-215	6.333911830674227e-198	1
loop_chr2-chr2-473	chr2	64643573	64647392	chr2	64864839	64866225	220049.5	64645482.5	64865532.0	379	331	True	11	0.12431484831260907	11.0	11.0	0.0	1e-300	3.6113295363006625e-20	1e-300	1.9515040038968902e-97	3.281844319250992e-153	1
loop_chr2-chr2-474	chr2	38074215	38077486	chr2	38112769	38115687	38377.5	38075850.5	38114228.0	265	283	True	9	0.08554075514041293	9.0	9.0	0.0	1e-300	5.558262141760771e-18	1e-300	9.306364393117717e-193	1.1816053155793127e-153	1
loop_chr2-chr2-475	chr2	26234477	26236034	chr2	26328722	26330709	94460.0	26235255.5	26329715.5	35	230	True	8	0.13278448296062592	8.0	8.0	0.0	1e-300	8.588359663823641e-24	1e-300	2.7752054989308384e-07	3.554028554124173e-192	1
loop_chr2-chr2-476	chr2	10071245	10072914	chr2	10096641	10097640	25061.0	10072079.5	10097140.5	189	135	True	6	0.1322867899960059	6.0	6.0	0.0	1e-300	3.4370399002975584e-14	1e-300	2.9116933446880932e-89	1.0365309140045001e-66	1
loop_chr2-chr2-477	chr2	112749654	112750339	chr2	112941686	112942830	192261.5	112749996.5	112942258.0	198	197	True	6	0.19296946730964668	6.0	6.0	0.0	1e-300	4.528694926854502e-13	1e-300	4.438941934091811e-156	2.0222553906953103e-140	1
loop_chr2-chr2-478	chr2	96144059	96146600	chr2	96163325	96165118	18892.0	96145329.5	96164221.5	192	137	True	12	0.16287086096416417	12.0	12.0	0.0	1e-300	1.177909610038567e-30	1e-300	1.7137887277422726e-23	7.711718784523295e-38	1
loop_chr2-chr2-479	chr2	11829436	11830488	chr2	12032157	12032585	202409.0	11829962.0	12032371.0	327	94	True	5	0.1987281282147206	5.0	5.0	0.0	1e-300	3.117800342018241e-11	1e-300	1.0081893053328794e-206	3.370565453188184e-39	1
loop_chr2-chr2-480	chr2	152036198	152038521	chr2	152633966	152637887	598567.0	152037359.5	152635926.5	408	297	True	8	0.07536646502441677	8.0	8.0	0.0	1e-300	4.820026165061399e-14	1e-300	2.1446955342340403e-172	1.8054685982037223e-138	1
loop_chr2-chr2-481	chr2	178109809	178114086	chr2	178280216	178280639	168480.0	178111947.5	178280427.5	307	75	True	8	0.10012515055584222	8.0	8.0	0.0	1e-300	6.344136521527561e-20	1e-300	8.513551518619528e-212	1.8764214436563517e-64	1
loop_chr2-chr2-482	chr2	235779381	235779848	chr2	236180422	236181467	401330.0	235779614.5	236180944.5	75	120	True	6	0.23342669028395754	6.0	6.0	0.0	1e-300	5.813747951399378e-17	1e-300	8.147203418834456e-46	4.0928558489974786e-66	1
loop_chr2-chr2-483	chr2	230864497	230866413	chr2	230902079	230903066	37117.5	230865455.0	230902572.5	147	274	True	7	0.14184108910124046	7.0	7.0	0.0	1e-300	2.0401731929992638e-15	1e-300	3.210526909169903e-47	1.2198187550776946e-178	1
loop_chr2-chr2-484	chr2	97870210	97870697	chr2	98012372	98012734	142099.5	97870453.5	98012553.0	71	57	True	5	0.34642830360163307	5.0	5.0	0.0	1e-300	1.0398613607224515e-15	1e-300	9.575794425455067e-37	9.060938313994666e-21	1
loop_chr2-chr2-485	chr2	86220957	86226179	chr2	86247423	86251013	25650.0	86223568.0	86249218.0	524	118	True	12	0.08010466539022781	12.0	12.0	0.0	1e-300	3.784159507307959e-26	1e-300	1e-300	2.189523656846962e-34	1
loop_chr2-chr2-486	chr2	43401470	43403803	chr2	43423461	43426903	22545.5	43402636.5	43425182.0	190	226	True	13	0.1324165952156268	13.0	13.0	0.0	1e-300	1.0301303798783183e-30	1e-300	1.2302267471856346e-71	3.819076677088039e-95	1
loop_chr2-chr2-487	chr2	68487380	68488316	chr2	68594995	68595395	107347.0	68487848.0	68595195.0	109	47	True	5	0.22014792646540904	5.0	5.0	0.0	1e-300	3.4164493410871788e-15	1e-300	1.014281016809868e-67	2.6462941339539525e-21	1
loop_chr2-chr2-488	chr2	203225415	203225730	chr2	203453029	203455260	228572.0	203225572.5	203454144.5	62	213	True	7	0.1617300399296548	7.0	7.0	0.0	1e-300	6.717198240666209e-19	1e-300	1.460881109158754e-46	4.3967963756197094e-147	1
loop_chr2-chr2-489	chr2	219072470	219075411	chr2	219119462	219121688	46634.5	219073940.5	219120575.0	124	184	True	9	0.10246017680743481	9.0	9.0	0.0	1e-300	1.0172076853536212e-22	1e-300	1.1739470684165915e-40	4.647102513301586e-99	1
loop_chr2-chr2-490	chr2	71545824	71545935	chr2	72149043	72150568	603926.0	71545879.5	72149805.5	55	154	True	8	0.2876456036750968	8.0	8.0	0.0	1e-300	1.686408970740969e-23	1e-300	5.8647380394629905e-25	1.365570654345198e-95	1
loop_chr2-chr2-491	chr2	98411931	98413076	chr2	98600787	98602423	189101.5	98412503.5	98601605.0	255	135	True	8	0.16921546480131547	8.0	8.0	0.0	1e-300	1.8388534645624274e-18	1e-300	1.5440905803393296e-154	1.2451307523845015e-59	1
loop_chr2-chr2-492	chr2	68751655	68752992	chr2	68835148	68837489	83995.0	68752323.5	68836318.5	240	117	True	9	0.1439401124426361	9.0	9.0	0.0	1e-300	6.760626472170339e-22	1e-300	3.027812705776949e-151	1.808202804597911e-36	1
loop_chr2-chr2-493	chr2	23348935	23351737	chr2	23399599	23399769	49348.0	23350336.0	23399684.0	118	59	True	7	0.13854800863421973	7.0	7.0	0.0	1e-300	6.899827478811869e-21	1e-300	1.9258556805427686e-35	1.8361572787191283e-27	1
loop_chr2-chr2-494	chr2	179218443	179219328	chr2	179339080	179341968	121638.5	179218885.5	179340524.0	185	80	True	8	0.12472520742445224	8.0	8.0	0.0	1e-300	1.7904242522755685e-21	1e-300	1.6447213171254174e-137	4.531148188449824e-28	1
loop_chr2-chr2-495	chr2	48313562	48316358	chr2	48419831	48420971	105441.0	48314960.0	48420401.0	295	330	True	10	0.14945001512082645	10.0	10.0	0.0	1e-300	3.7684707721565706e-19	1e-300	1.8581371857169695e-180	7.538016943991778e-215	1
loop_chr2-chr2-496	chr2	173027499	173027684	chr2	173397478	173398160	370227.5	173027591.5	173397819.0	140	56	True	5	0.339236020481876	5.0	5.0	0.0	1e-300	3.032010646339468e-14	1e-300	6.831944621862507e-86	1.1238569073745749e-22	1
loop_chr2-chr2-497	chr2	204325369	204327445	chr2	204691106	204692667	365479.5	204326407.0	204691886.5	199	73	True	9	0.14556275324828585	9.0	9.0	0.0	1e-300	1.43767212785161e-24	1e-300	8.101350147923447e-155	1.2427551777183612e-39	1
loop_chr2-chr2-498	chr2	113602193	113604423	chr2	113699070	113700709	96581.5	113603308.0	113699889.5	77	245	True	13	0.19764947980621475	13.0	13.0	0.0	1e-300	1.270903540179946e-35	1e-300	4.7411528519065694e-33	2.4727504454091606e-167	1
loop_chr2-chr2-499	chr2	10072571	10073327	chr2	10432869	10436022	361496.5	10072949.0	10434445.5	173	521	True	7	0.10533760083420339	7.0	7.0	0.0	1e-300	5.90643417843592e-13	1e-300	2.6372300753405553e-117	1e-300	1
loop_chr2-chr2-500	chr2	45642968	45646858	chr2	45833592	45836725	190245.5	45644913.0	45835158.5	656	277	True	13	0.10888592302011177	13.0	13.0	0.0	1e-300	1.904208964675172e-22	1e-300	1e-300	6.136468465637887e-89	1
loop_chr2-chr2-501	chr2	26404451	26405119	chr2	26469098	26469827	64677.5	26404785.0	26469462.5	20	140	True	5	0.21053516804422798	5.0	5.0	0.0	1e-300	1.2340992077638705e-16	1e-300	6.716488780922964e-08	7.131339716470707e-78	1
loop_chr2-chr2-502	chr2	197189603	197192537	chr2	197377693	197378913	187233.0	197191070.0	197378303.0	325	365	True	9	0.1274462526634607	9.0	9.0	0.0	1e-300	3.544202336528739e-16	1e-300	2.2179182244155318e-138	4.085256849434509e-279	1
loop_chr2-chr2-503	chr2	241101207	241103249	chr2	241148452	241150343	47169.5	241102228.0	241149397.5	106	154	True	8	0.1196512096650034	8.0	8.0	0.0	1e-300	4.1579723739031305e-21	1e-300	4.2561878540480446e-27	1.2833502971153469e-62	1
loop_chr2-chr2-504	chr2	7037732	7038576	chr2	7083614	7086041	46673.5	7038154.0	7084827.5	132	139	True	8	0.14386677089955927	8.0	8.0	0.0	1e-300	1.0945669954880705e-20	1e-300	1.616216618658424e-79	1.1191951747827546e-61	1
loop_chr2-chr2-505	chr2	190647682	190652108	chr2	190679090	190681096	30198.0	190649895.0	190680093.0	216	264	True	14	0.12803628161097672	14.0	14.0	0.0	1e-300	1.1402269600812758e-31	1e-300	5.948184046022405e-61	1.7195496068408228e-134	1
